date,open,close,high,low,volume
2016-09-01,1.8,1.76,1.81,1.76,2329363
2016-09-02,1.77,1.77,1.78,1.76,1355235
2016-09-05,1.78,1.78,1.79,1.77,1395827
2016-09-06,1.78,1.79,1.8,1.76,1649097
2016-09-07,1.78,1.79,1.8,1.78,1304749
2016-09-08,1.79,1.78,1.79,1.76,1321790
2016-09-09,1.77,1.75,1.78,1.75,1694225
2016-09-12,1.73,1.7,1.74,1.69,2928086
2016-09-13,1.71,1.7,1.71,1.69,1231690
2016-09-14,1.69,1.7,1.71,1.69,1806993
2016-09-19,1.7,1.72,1.72,1.7,1185312
2016-09-20,1.72,1.74,1.75,1.7,1874692
2016-09-21,1.73,1.73,1.75,1.72,1349204
2016-09-22,1.74,1.78,1.8,1.73,4019190
2016-09-23,1.79,1.77,1.81,1.76,1578618
2016-09-26,1.76,1.73,1.77,1.72,1789101
2016-09-27,1.72,1.73,1.74,1.71,1036113
2016-09-28,1.73,1.73,1.74,1.71,1011603
2016-09-29,1.72,1.74,1.75,1.72,1317171
2016-09-30,1.74,1.73,1.74,1.73,948710
2016-10-10,1.74,1.78,1.78,1.74,2626485
2016-10-11,1.78,1.84,1.87,1.77,6125391
2016-10-12,1.83,1.83,1.86,1.82,2632132
2016-10-13,1.83,1.9,1.93,1.83,7436509
2016-10-14,1.89,1.91,1.91,1.87,3826529
2016-10-17,1.91,1.85,1.92,1.83,3928854
2016-10-18,1.84,1.88,1.88,1.83,2304200
2016-10-19,1.87,1.88,1.91,1.86,2923837
2016-10-20,1.89,1.87,1.89,1.85,1413104
2016-10-21,1.86,1.86,1.88,1.85,1397597
2016-10-24,1.86,1.89,1.91,1.85,3201932
2016-10-25,1.89,1.88,1.9,1.87,1920105
2016-10-26,1.88,1.88,1.89,1.86,1564095
2016-10-27,1.87,1.85,1.87,1.84,1839757
2016-10-28,1.85,1.83,1.87,1.83,1758303
2016-10-31,1.83,1.83,1.84,1.82,1662640
2016-11-01,1.83,1.84,1.86,1.82,1470884
2016-11-02,1.84,1.89,1.92,1.83,4509812
2016-11-03,1.87,1.89,1.9,1.86,3159196
2016-11-04,1.88,1.88,1.92,1.87,2854104
2016-11-07,1.89,2.03,2.13,1.87,12422916
2016-11-08,2.02,2.03,2.08,2.01,5488260
2016-11-09,2.03,2.13,2.16,2.02,10507569
2016-11-10,2.14,2.13,2.17,2.09,4727316
2016-11-11,2.13,2.1,2.15,2.09,3951178
2016-11-14,2.1,2.09,2.12,2.07,4488881
2016-11-15,2.09,2.09,2.11,2.07,2280562
2016-11-16,2.09,2.13,2.2,2.09,5948773
2016-11-17,2.13,2.11,2.13,2.08,2531648
2016-11-18,2.1,2.07,2.11,2.06,2147425
2016-11-21,2.07,2.1,2.12,2.06,2459957
2016-11-22,2.1,2.15,2.16,2.09,4169587
2016-11-23,2.15,2.11,2.15,2.1,3046426
2016-11-24,2.1,2.08,2.11,2.07,2857504
2016-11-25,2.08,2.14,2.15,2.07,3944558
