date,open,close,high,low,volume
2016-09-01,3.54,3.54,3.64,3.49,656043
2016-09-02,3.51,3.43,3.58,3.41,437780
2016-09-05,3.45,3.47,3.53,3.44,328663
2016-09-06,3.46,3.57,3.59,3.44,469748
2016-09-07,3.6,3.54,3.62,3.52,436348
2016-09-08,3.54,3.51,3.59,3.47,322519
2016-09-09,3.51,3.66,3.73,3.51,1027169
2016-09-12,3.53,3.52,3.68,3.48,728218
2016-09-13,3.55,4.02,4.02,3.55,2002430
2016-09-14,3.94,3.74,3.97,3.73,1457397
2016-09-19,3.8,3.99,4.16,3.75,1554670
2016-09-20,3.94,3.98,4.11,3.87,1243678
2016-09-21,3.97,3.91,4.02,3.86,763188
2016-09-22,3.99,3.92,4.01,3.88,759974
2016-09-23,3.92,3.7,3.93,3.68,824472
2016-09-26,3.7,3.57,3.77,3.54,580262
2016-09-27,3.58,3.66,3.68,3.53,496015
2016-09-28,3.67,3.63,3.76,3.63,466260
2016-09-29,3.65,3.57,3.67,3.56,422897
2016-09-30,3.55,3.59,3.62,3.53,265026
2016-10-10,3.63,3.77,3.78,3.6,576233
2016-10-11,3.74,3.86,3.97,3.74,744328
2016-10-12,3.84,3.89,3.93,3.76,649028
2016-10-13,3.87,3.91,4.03,3.81,892910
2016-10-14,3.88,3.86,3.91,3.79,584051
2016-10-17,3.89,3.96,3.97,3.82,735233
2016-10-18,3.91,3.97,3.98,3.85,752788
2016-10-19,3.97,3.89,3.98,3.87,553167
2016-10-20,3.93,3.8,3.93,3.77,570645
2016-10-21,3.77,3.77,3.82,3.68,451481
2016-10-24,3.8,3.81,3.86,3.73,409005
2016-10-25,3.82,3.82,3.86,3.8,305259
2016-10-26,3.81,3.75,3.83,3.69,508724
2016-10-27,3.74,3.74,3.78,3.7,229553
2016-10-28,3.72,3.58,3.74,3.55,619627
2016-10-31,3.57,3.63,3.64,3.55,223158
2016-11-01,3.63,3.65,3.69,3.62,249363
2016-11-02,3.63,3.61,3.69,3.59,329737
2016-11-03,3.59,3.63,3.71,3.59,342755
2016-11-04,3.62,3.6,3.69,3.53,545539
2016-11-07,3.57,3.61,3.64,3.55,255684
2016-11-08,3.62,3.6,3.64,3.59,270954
2016-11-09,3.62,3.54,3.65,3.46,363249
2016-11-10,3.59,3.65,3.68,3.56,411777
2016-11-11,3.66,3.67,3.69,3.62,400018
2016-11-14,3.65,3.63,3.77,3.6,462566
2016-11-15,3.63,3.71,3.73,3.6,474036
2016-11-16,3.74,3.77,3.86,3.67,1050442
2016-11-17,3.74,3.67,3.74,3.64,468893
2016-11-18,3.66,3.68,3.76,3.65,434482
2016-11-21,3.67,3.7,3.73,3.62,333967
2016-11-22,3.68,3.74,3.75,3.66,402855
2016-11-23,3.74,3.73,3.82,3.68,567267
2016-11-24,3.72,3.6,3.72,3.5,726665
2016-11-25,3.6,3.64,3.67,3.51,421871
2016-11-28,3.63,3.59,3.65,3.59,266847
2016-11-29,3.58,3.4,3.58,3.4,737030
2016-11-30,3.36,3.36,3.42,3.33,282026
2016-12-01,3.37,3.39,3.43,3.35,226516
2016-12-02,3.4,3.29,3.42,3.29,271074
2016-12-05,3.32,3.35,3.43,3.31,306668
2016-12-06,3.39,3.39,3.42,3.37,189711
2016-12-07,3.4,3.43,3.43,3.34,232378
2016-12-08,3.41,3.39,3.42,3.38,163375
2016-12-09,3.4,3.34,3.41,3.32,155708
2016-12-12,3.34,2.96,3.34,2.94,449738
2016-12-13,2.98,2.96,3.0,2.88,187279
2016-12-14,2.96,2.87,3.01,2.83,197039
2016-12-15,2.86,2.9,2.94,2.84,167370
2016-12-16,2.89,2.93,2.95,2.89,147151
2016-12-19,2.97,2.93,2.99,2.92,129532
2016-12-20,2.92,2.9,2.92,2.86,126601
2016-12-21,2.9,2.99,3.01,2.89,221780
2016-12-22,2.98,2.98,3.0,2.93,139558
2016-12-23,2.98,2.94,3.03,2.93,171235
2016-12-26,2.94,2.97,2.98,2.87,126430
2016-12-27,2.97,2.95,2.99,2.93,100819
2016-12-28,2.96,3.01,3.05,2.92,287059
2016-12-29,2.99,3.0,3.05,2.98,198062
2016-12-30,3.0,2.96,3.02,2.94,118230
2017-01-03,2.98,3.0,3.02,2.98,111088
2017-01-04,3.01,3.05,3.05,2.97,228174
2017-01-05,3.06,3.04,3.1,3.03,214900
2017-01-06,3.05,3.02,3.1,3.0,209785
2017-01-09,3.0,2.99,3.0,2.94,160376
2017-01-10,2.98,2.96,3.01,2.95,150954
2017-01-11,2.95,2.9,2.97,2.89,145609
2017-01-12,2.91,2.87,2.92,2.86,107074
2017-01-13,2.87,2.78,2.89,2.76,179753
2017-01-16,2.76,2.73,2.77,2.53,274001
2017-01-17,2.7,2.74,2.74,2.64,89008
2017-01-18,2.73,2.69,2.73,2.68,79264
2017-01-19,2.69,2.69,2.72,2.68,79409
2017-01-20,2.7,2.75,2.77,2.69,95259
2017-01-23,2.75,2.81,2.85,2.75,126597
2017-01-24,2.81,2.8,2.83,2.78,93374
2017-01-25,2.8,2.83,2.83,2.78,75504
2017-01-26,2.85,2.84,2.86,2.82,82922
2017-02-03,2.85,2.81,2.86,2.8,61734
2017-02-06,2.81,2.86,2.89,2.78,125134
2017-02-07,2.88,2.91,2.95,2.86,221739
2017-02-08,2.89,2.92,2.92,2.87,121998
2017-02-09,2.92,2.93,2.94,2.9,140069
2017-02-10,2.94,2.93,2.95,2.91,139577
2017-02-13,2.93,2.93,2.95,2.92,157396
2017-02-14,2.94,2.94,3.01,2.91,245942
2017-02-15,2.93,2.85,2.93,2.84,211763
2017-02-16,2.85,2.89,2.9,2.83,161225
2017-02-17,2.9,2.84,2.9,2.82,153713
2017-02-20,2.86,2.88,2.88,2.83,122433
2017-02-21,2.89,2.93,2.94,2.87,208682
2017-02-22,2.96,2.93,2.97,2.9,152070
2017-02-23,2.93,2.97,3.02,2.93,405254
