date,open,close,high,low,volume
2016-09-01,12.08,11.75,12.23,11.74,109705
2016-09-02,11.59,11.46,12.03,11.33,97762
2016-09-05,11.53,11.58,11.85,11.32,89760
2016-09-06,11.64,12.08,12.21,11.62,146917
2016-09-07,12.08,11.92,12.42,11.88,117805
2016-09-08,11.95,11.97,12.06,11.77,56484
2016-09-09,11.96,12.11,12.42,11.96,121166
2016-09-12,11.66,11.07,11.67,11.06,115996
2016-09-13,11.15,10.85,11.3,10.69,89831
2016-09-14,10.82,10.56,10.82,10.44,78932
2016-09-19,10.55,10.63,10.68,10.49,51824
2016-09-20,10.6,10.41,10.65,10.13,114505
2016-09-21,10.28,10.49,10.65,10.28,80742
2016-09-22,10.68,10.33,10.68,10.31,63167
2016-09-23,9.89,9.39,10.14,9.29,206740
2016-09-26,9.31,9.04,9.31,8.81,155484
2016-09-27,9.0,9.16,9.21,8.89,123732
2016-09-28,9.1,8.99,9.14,8.96,65542
2016-09-29,8.99,8.81,9.14,8.76,84742
2016-09-30,8.77,8.75,8.79,8.57,100538
2016-10-10,8.81,9.2,9.21,8.75,113081
2016-10-11,9.2,9.1,9.28,9.01,83625
2016-10-12,9.21,9.73,10.04,9.1,229161
2016-10-13,9.68,9.77,9.95,9.49,134366
2016-10-14,9.71,9.6,9.74,9.47,85486
2016-10-17,9.62,9.77,10.12,9.61,169357
2016-10-18,9.68,10.02,10.18,9.51,161940
2016-10-19,10.22,9.96,10.36,9.84,103538
2016-10-20,9.87,9.89,10.16,9.84,83624
2016-10-21,9.93,9.52,9.95,9.46,94127
2016-10-24,9.45,9.56,9.63,9.29,80650
2016-10-25,9.55,9.81,9.84,9.54,78775
2016-10-26,9.93,9.64,10.01,9.57,88192
2016-10-27,9.55,9.62,9.75,9.48,48954
2016-10-28,9.61,9.28,9.62,9.27,68035
2016-10-31,9.46,10.5,10.5,9.35,239928
2016-11-01,10.77,11.07,11.45,10.15,485524
2016-11-02,10.71,11.21,11.64,10.71,338735
2016-11-03,10.98,11.53,11.85,10.95,323894
2016-11-04,11.37,11.36,11.82,11.22,202453
2016-11-07,11.28,12.19,12.33,11.24,363003
2016-11-08,12.3,11.93,12.78,11.79,344910
2016-11-09,11.68,11.77,12.16,11.29,249152
2016-11-10,11.96,11.67,12.33,11.45,205302
2016-11-11,11.45,11.88,12.29,11.03,343999
2016-11-14,11.49,11.44,11.66,11.23,183334
2016-11-15,11.44,11.37,11.64,11.25,93884
2016-11-16,11.37,11.42,11.64,11.26,92263
2016-11-17,11.32,11.16,11.42,11.01,86626
2016-11-18,11.08,11.35,11.44,10.99,100236
2016-11-21,11.41,11.32,11.61,11.24,96962
2016-11-22,11.32,12.03,12.05,11.14,232390
