date,open,close,high,low,volume
2016-09-01,21.19,20.77,21.36,20.72,47572
2016-09-02,20.64,20.62,20.71,20.35,37393
2016-09-05,20.81,21.29,21.32,20.65,55368
2016-09-06,21.56,22.41,22.75,21.52,145798
2016-09-07,22.07,22.86,23.21,21.89,152135
2016-09-08,22.67,22.93,23.7,22.56,105845
2016-09-09,22.96,22.31,23.18,22.24,68537
2016-09-12,21.62,21.63,22.23,21.38,64303
2016-09-13,21.77,21.5,22.02,21.15,50595
2016-09-14,21.2,21.68,21.71,21.1,33079
2016-09-19,21.8,22.16,22.21,21.53,42237
2016-09-20,22.0,21.68,22.09,21.6,31991
2016-09-21,21.63,21.68,21.89,21.47,24982
2016-09-22,21.82,22.27,22.28,21.69,50135
2016-09-23,22.35,21.63,22.47,21.52,49481
2016-09-26,21.62,20.7,21.62,20.62,57025
2016-09-27,20.56,20.62,20.87,20.17,37057
2016-09-28,20.63,20.58,20.74,20.33,21496
2016-09-29,20.61,20.78,20.97,20.61,23041
2016-09-30,20.76,20.86,21.11,20.7,19665
2016-10-10,21.1,21.42,21.48,21.02,36518
2016-10-11,21.45,21.57,21.79,21.33,38821
2016-10-12,21.41,21.53,21.71,21.36,25620
2016-10-13,21.53,21.71,21.9,21.47,25096
2016-10-14,21.62,21.88,21.89,21.56,25221
2016-10-17,21.92,21.85,22.4,21.7,55151
2016-10-18,21.9,22.02,22.06,21.52,37798
2016-10-19,21.99,22.19,22.44,21.93,37269
2016-10-20,22.2,22.03,22.26,21.86,22034
2016-10-21,21.98,21.8,22.35,21.65,28473
2016-10-24,22.3,22.5,23.07,22.3,54372
2016-10-25,22.81,23.75,24.31,22.81,101391
2016-10-26,23.35,23.22,23.57,22.98,57367
2016-10-27,23.08,23.27,23.42,23.03,34862
2016-10-28,23.22,22.84,23.44,22.73,36884
2016-10-31,22.9,23.76,23.78,22.82,54299
2016-11-01,23.82,23.62,23.9,23.4,36444
2016-11-02,23.77,23.29,23.97,23.2,36365
2016-11-03,23.28,23.29,23.62,23.12,26733
2016-11-04,23.29,22.74,23.47,22.54,46839
2016-11-07,22.67,22.72,22.92,22.42,25554
2016-11-08,22.78,23.07,23.37,22.78,27572
2016-11-09,23.1,22.61,23.12,22.21,34278
2016-11-10,22.77,23.0,23.16,22.76,28859
2016-11-11,23.05,23.21,23.49,22.97,31808
2016-11-14,23.17,23.56,23.77,23.07,33372
2016-11-15,23.62,23.42,23.62,23.2,28893
2016-11-16,23.42,23.25,23.69,23.09,43418
